9908 2.00976 2
9909 2.00957 2
9910 2.00967 2
9911 2.00953 2
9912 2.00946 2
9913 2.00953 2
9914 2.00965 2
9915 2.00964 2
9916 2.00975 2
9917 2.00979 2
9918 2.00964 2
9919 2.00965 2
9920 2.00973 2
9921 2.0098 2
9922 2.00973 2
9923 2.00984 2
9924 2.00986 2
9925 2.00979 2
9926 2.00976 2
9927 2.00976 2
9928 2.00987 2
9929 2.00968 2
9930 2.00972 2
9931 2.00983 2
9932 2.00973 2
9933 2.00984 2
9934 2.00969 2
9935 2.00979 2
9936 2.0099 2
9937 2.00972 2
9938 2.00961 2
9939 2.00965 2
9940 2.00948 2
9941 2.00954 2
9942 2.00962 2
9943 2.00958 2
9944 2.0094 2
9945 2.00937 2
9946 2.00947 2
9947 2.00958 2
9948 2.00945 2
9949 2.00956 2
9950 2.00957 2
9951 2.00968 2
9952 2.00968 2
9953 2.00977 2
9954 2.00971 2
9955 2.00954 2
9956 2.00955 2
9957 2.00938 2
9958 2.0094 2
9959 2.00944 2
9960 2.00928 2
9961 2.00911 2
9962 2.00916 2
9963 2.0091 2
9964 2.00921 2
9965 2.00922 2
9966 2.00933 2
9967 2.00922 2
9968 2.00924 2
9969 2.00936 2
9970 2.00932 2
9971 2.00937 2
9972 2.00937 2
9973 2.00948 2
9974 2.00959 2
9975 2.0096 2
9976 2.00968 2
9977 2.00963 2
9978 2.00968 2
9979 2.00978 2
9980 2.00982 2
9981 2.00967 2
9982 2.00961 2
9983 2.00946 2
9984 2.00952 2
9985 2.00958 2
9986 2.00945 2
9987 2.00956 2
9988 2.0096 2
9989 2.00966 2
9990 2.00971 2
9991 2.00971 2
9992 2.00976 2
9993 2.00987 2
9994 2.00974 2
9995 2.0097 2
9996 2.00968 2
9997 2.0098 2
9998 2.00966 2
9999 2.00951 2
1.99864 2
9995 1.99875 2
9996 1.99872 2
9997 1.9988 2
9998 1.99879 2
9999 1.9989 2
