9908 1.99106 2
9909 1.99118 2
9910 1.99101 2
9911 1.99092 2
9912 1.99104 2
9913 1.99092 2
9914 1.99072 2
9915 1.99062 2
9916 1.99043 2
9917 1.99053 2
9918 1.99055 2
9919 1.99054 2
9920 1.99053 2
9921 1.99038 2
9922 1.99031 2
9923 1.99033 2
9924 1.99038 2
9925 1.9905 2
9926 1.99031 2
9927 1.99015 2
9928 1.99024 2
9929 1.99021 2
9930 1.99009 2
9931 1.99021 2
9932 1.99018 2
9933 1.99029 2
9934 1.9904 2
9935 1.99037 2
9936 1.9904 2
9937 1.99043 2
9938 1.99024 2
9939 1.99035 2
9940 1.99038 2
9941 1.99022 2
9942 1.99033 2
9943 1.99031 2
9944 1.99023 2
9945 1.99034 2
9946 1.99024 2
9947 1.99016 2
9948 1.99 2
9949 1.98992 2
9950 1.9898 2
9951 1.98982 2
9952 1.98979 2
9953 1.98978 2
9954 1.9899 2
9955 1.98981 2
9956 1.98989 2
9957 1.99001 2
9958 1.98995 2
9959 1.98977 2
9960 1.98982 2
9961 1.98969 2
9962 1.98981 2
9963 1.98971 2
9964 1.9898 2
9965 1.98967 2
9966 1.98972 2
9967 1.98962 2
9968 1.98969 2
9969 1.98974 2
9970 1.98982 2
9971 1.98968 2
9972 1.98975 2
9973 1.98965 2
9974 1.98968 2
9975 1.98979 2
9976 1.98991 2
9977 1.99 2
9978 1.9901 2
9979 1.99021 2
9980 1.99023 2
9981 1.99034 2
9982 1.99032 2
9983 1.99017 2
9984 1.99022 2
9985 1.99027 2
9986 1.99024 2
9987 1.99033 2
9988 1.99033 2
9989 1.9904 2
9990 1.9905 2
9991 1.99036 2
9992 1.99046 2
9993 1.99035 2
9994 1.99031 2
9995 1.99015 2
9996 1.98996 2
9997 1.99007 2
9998 1.98994 2
9999 1.99001 2
